id,name,sector,location,size,latitude,longitude,metric,intercept,slope,trend
162654,Goucher College,private_nonprofit,City,"1,000 - 4,999",39.410175,-76.594843,simpson,0.2585185185185185,0.029,Increasing
162760,Hood College,private_nonprofit,City,"1,000 - 4,999",39.420631,-77.419049,simpson,0.2845185185185183,0.026,Increasing
162928,Johns Hopkins University,private_nonprofit,City,"20,000 +",39.328977,-76.621595,simpson,0.517185185185185,0.019,Increasing
163046,Loyola University Maryland,private_nonprofit,City,"5,000 - 9,999",39.346358,-76.621872,simpson,0.2095555555555553,0.019,Increasing
163204,University of Maryland Global Campus,public,Not_Reported,"20,000 +",38.912706,-76.847584,simpson,0.5921111111111107,0.008,Unchanged
163259,University of Maryland Baltimore,public,City,"5,000 - 9,999",39.286864,-76.623983,simpson,0.5737037037037035,0.009,Unchanged
163268,University of Maryland-Baltimore County,public,Not_Reported,"10,000 - 19,999",39.256686,-76.711607,simpson,0.5945185185185182,0.011,Increasing
163286,University of Maryland-College Park,public,Not_Reported,"20,000 +",38.988178,-76.944721,simpson,0.5450740740740739,0.011,Increasing
163295,Maryland Institute College of Art,private_nonprofit,City,"1,000 - 4,999",39.308792,-76.621033,simpson,0.4082222222222219,0.024,Increasing
163338,University of Maryland Eastern Shore,public,Town,"1,000 - 4,999",38.207386,-75.686852,simpson,0.3506296296296296,0.007,Unchanged
163453,Morgan State University,public,City,"5,000 - 9,999",39.344161,-76.585565,simpson,0.2224074074074072,0.002,Unchanged
163462,Mount St. Mary's University,private_nonprofit,Town,"1,000 - 4,999",39.681705,-77.351887,simpson,0.2562962962962963,0.026,Increasing
163532,Ner Israel Rabbinical College,private_nonprofit,Not_Reported,"< 1,000",39.388021,-76.753526,simpson,-0.0,0.0,Unchanged
163578,Notre Dame of Maryland University,private_nonprofit,City,"1,000 - 4,999",39.350612,-76.619739,simpson,0.4269259259259259,0.023,Increasing
163851,Salisbury University,public,Not_Reported,"5,000 - 9,999",38.34648,-75.604815,simpson,0.2732222222222222,0.014,Increasing
163912,St. Mary's College of Maryland,public,Not_Reported,"1,000 - 4,999",38.190904,-76.429097,simpson,0.2397037037037036,0.021,Increasing
163976,St. John's College,private_nonprofit,Not_Reported,"< 1,000",38.981598,-76.491359,simpson,0.1809259259259258,0.011,Increasing
164076,Towson University,public,City,"20,000 +",39.393622,-76.611164,simpson,0.3117407407407407,0.028,Increasing
164155,United States Naval Academy,public,Not_Reported,"1,000 - 4,999",38.980507,-76.481692,simpson,0.4288888888888889,0.014,Increasing
164173,Stevenson University,private_nonprofit,Rural,"1,000 - 4,999",39.421988,-76.702092,simpson,0.360222222222222,0.023,Increasing
164216,Washington College,private_nonprofit,Town,"1,000 - 4,999",39.217329,-76.06878,simpson,0.0846296296296296,0.025,Increasing
164270,McDaniel College,private_nonprofit,Not_Reported,"1,000 - 4,999",39.584231,-77.001992,simpson,0.1680740740740741,0.032,Increasing
164368,Hult International Business School,private_nonprofit,City,"1,000 - 4,999",42.369968,-71.070645,simpson,-0.6433333333333335,0.14,Increasing
164447,American International College,private_nonprofit,City,"1,000 - 4,999",42.112346,-72.558338,simpson,0.550074074074074,0.011,Increasing
164465,Amherst College,private_nonprofit,Not_Reported,"1,000 - 4,999",42.372459,-72.518493,simpson,0.6765925925925926,0.001,Unchanged
164492,Anna Maria College,private_nonprofit,Rural,"1,000 - 4,999",42.330542,-71.91896,simpson,0.1993333333333333,0.02,Increasing
164562,Assumption University,private_nonprofit,City,"1,000 - 4,999",42.294226,-71.828991,simpson,0.154074074074074,0.019,Increasing
164580,Babson College,private_nonprofit,Not_Reported,"1,000 - 4,999",42.297017,-71.264057,simpson,0.5619259259259257,0.008,Unchanged
164614,Boston Baptist College,private_nonprofit,City,"< 1,000",42.254037,-71.1103,simpson,0.1808148148148147,0.002,Unchanged
164632,Bay Path University,private_nonprofit,Not_Reported,"1,000 - 4,999",42.055088,-72.583382,simpson,0.4732222222222221,0.004,Unchanged
164720,Becker College,private_nonprofit,City,"1,000 - 4,999",42.269171,-71.811894,simpson,0.2838888888888887,0.009,Unchanged
164739,Bentley University,private_nonprofit,City,"5,000 - 9,999",42.385995,-71.222839,simpson,0.3732962962962963,0.005,Unchanged
164748,Berklee College of Music,private_nonprofit,City,"5,000 - 9,999",42.346646,-71.089405,simpson,0.4270000000000001,0.014,Increasing
164872,Boston Architectural College,private_nonprofit,City,"< 1,000",42.348467,-71.085786,simpson,0.2397777777777777,0.042,Increasing
164924,Boston College,private_nonprofit,City,"10,000 - 19,999",42.336213,-71.169242,simpson,0.4575925925925925,0.003,Unchanged
164988,Boston University,private_nonprofit,City,"20,000 +",42.351118,-71.107942,simpson,0.474962962962963,0.017,Increasing
165015,Brandeis University,private_nonprofit,City,"5,000 - 9,999",42.365727,-71.260155,simpson,0.4565555555555554,0.013,Increasing
165024,Bridgewater State University,public,Not_Reported,"10,000 - 19,999",41.98749,-70.974553,simpson,0.1858518518518518,0.02,Increasing
165167,Cambridge College,private_nonprofit,City,"1,000 - 4,999",42.381091,-71.072646,simpson,0.6884814814814813,0.0,Unchanged
165334,Clark University,private_nonprofit,City,"1,000 - 4,999",42.249987,-71.823356,simpson,0.2383333333333332,0.023,Increasing
165529,Curry College,private_nonprofit,Not_Reported,"1,000 - 4,999",42.238061,-71.116539,simpson,0.2428518518518518,0.019,Increasing
165574,Dean College,private_nonprofit,Not_Reported,"1,000 - 4,999",42.085634,-71.397813,simpson,0.0982962962962963,0.035,Increasing
165644,Eastern Nazarene College,private_nonprofit,Not_Reported,"< 1,000",42.271228,-71.011079,simpson,0.4637777777777777,0.01,Increasing
165662,Emerson College,private_nonprofit,City,"5,000 - 9,999",42.352202,-71.065384,simpson,0.3856666666666665,0.005,Unchanged
165671,Emmanuel College,private_nonprofit,City,"1,000 - 4,999",42.340602,-71.103634,simpson,0.3194814814814813,0.007,Unchanged
165699,Endicott College,private_nonprofit,Not_Reported,"1,000 - 4,999",42.553296,-70.840847,simpson,0.1092592592592592,0.009,Unchanged
165802,Fisher College,private_nonprofit,City,"1,000 - 4,999",42.355253,-71.074125,simpson,0.4619999999999998,0.019,Increasing
165820,Fitchburg State University,public,Not_Reported,"5,000 - 9,999",42.588298,-71.789666,simpson,0.175074074074074,0.026,Increasing
165866,Framingham State University,public,City,"1,000 - 4,999",42.297116,-71.437565,simpson,0.2073703703703703,0.029,Increasing
165936,Gordon College,private_nonprofit,Not_Reported,"1,000 - 4,999",42.590567,-70.82151,simpson,0.1108148148148147,0.032,Increasing
166018,Hampshire College,private_nonprofit,Not_Reported,"< 1,000",42.325852,-72.531469,simpson,0.3021481481481478,0.016,Increasing
166027,Harvard University,private_nonprofit,City,"20,000 +",42.374471,-71.118313,simpson,0.6038888888888888,0.009,Unchanged
166045,Hebrew College,private_nonprofit,City,"< 1,000",42.325677,-71.189226,simpson,-0.0,0.0,Unchanged
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,private_nonprofit,Not_Reported,"< 1,000",42.317018,-71.129418,simpson,0.1372222222222222,-0.013,Decreasing
166124,College of the Holy Cross,private_nonprofit,City,"1,000 - 4,999",42.23752,-71.808214,simpson,0.3701851851851852,0.005,Unchanged
166391,Lasell University,private_nonprofit,City,"1,000 - 4,999",42.342148,-71.24347,simpson,0.2941111111111111,0.007,Unchanged
166452,Lesley University,private_nonprofit,City,"1,000 - 4,999",42.38012,-71.117303,simpson,0.2388148148148146,0.028,Increasing
166513,University of Massachusetts-Lowell,public,Not_Reported,"10,000 - 19,999",42.652864,-71.326809,simpson,0.377185185185185,0.014,Increasing
166629,University of Massachusetts-Amherst,public,Not_Reported,"20,000 +",42.385999,-72.526728,simpson,0.308148148148148,0.013,Increasing
166638,University of Massachusetts-Boston,public,City,"10,000 - 19,999",42.312881,-71.036865,simpson,0.5612222222222222,0.015,Increasing
166656,MCPHS University,private_nonprofit,City,"5,000 - 9,999",42.336825,-71.101244,simpson,0.4745185185185184,0.016,Increasing
166674,Massachusetts College of Art and Design,public,City,"1,000 - 4,999",42.336862,-71.099275,simpson,0.2018518518518519,0.027,Increasing
166683,Massachusetts Institute of Technology,private_nonprofit,City,"10,000 - 19,999",42.359243,-71.093226,simpson,0.6739629629629629,0.005,Unchanged
166692,Massachusetts Maritime Academy,public,Not_Reported,"1,000 - 4,999",41.739072,-70.624084,simpson,0.1072592592592592,0.005,Unchanged
166850,Merrimack College,private_nonprofit,Not_Reported,"5,000 - 9,999",42.668344,-71.124216,simpson,0.2067037037037036,0.005,Unchanged
166869,MGH Institute of Health Professions,private_nonprofit,City,"1,000 - 4,999",42.375018,-71.054002,simpson,0.3848518518518516,0.003,Unchanged
166911,Montserrat College of Art,private_nonprofit,Not_Reported,"< 1,000",42.550212,-70.876131,simpson,0.0894074074074073,0.046,Increasing
166939,Mount Holyoke College,private_nonprofit,Not_Reported,"1,000 - 4,999",42.256838,-72.575511,simpson,0.4922222222222221,0.007,Unchanged
167057,The New England Conservatory of Music,private_nonprofit,City,"< 1,000",42.340946,-71.08629,simpson,0.4154444444444443,0.016,Increasing
167260,Nichols College,private_nonprofit,Not_Reported,"1,000 - 4,999",42.044033,-71.930283,simpson,0.176148148148148,0.019,Increasing
167288,Massachusetts College of Liberal Arts,public,Town,"1,000 - 4,999",42.691361,-73.102817,simpson,0.1804074074074074,0.023,Increasing
167358,Northeastern University,private_nonprofit,City,"20,000 +",42.339992,-71.088782,simpson,0.3790740740740741,0.019,Increasing
167394,College of Our Lady of the Elms,private_nonprofit,Not_Reported,"1,000 - 4,999",42.141781,-72.60154,simpson,0.3638148148148148,0.013,Increasing
167455,Pine Manor College,private_nonprofit,Not_Reported,"< 1,000",42.320827,-71.156464,simpson,0.6903333333333331,-0.003,Unchanged
167598,Regis College,private_nonprofit,Not_Reported,"1,000 - 4,999",42.351291,-71.310561,simpson,0.49637037037037,0.002,Unchanged
167677,Saint John's Seminary,private_nonprofit,City,"< 1,000",42.344146,-71.161998,simpson,0.0448888888888888,0.026,Increasing
167729,Salem State University,public,Not_Reported,"5,000 - 9,999",42.503575,-70.890234,simpson,0.3268148148148148,0.019,Increasing
167783,Simmons University,private_nonprofit,City,"5,000 - 9,999",42.3393,-71.099967,simpson,0.361185185185185,0.012,Increasing
167835,Smith College,private_nonprofit,Not_Reported,"1,000 - 4,999",42.318111,-72.638097,simpson,0.5768518518518517,0.002,Unchanged
167899,Springfield College,private_nonprofit,City,"1,000 - 4,999",42.101576,-72.556751,simpson,0.1608888888888889,0.013,Increasing
167987,University of Massachusetts-Dartmouth,public,Not_Reported,"5,000 - 9,999",41.62869,-71.004552,simpson,0.2094074074074072,0.031,Increasing
167996,Stonehill College,private_nonprofit,Not_Reported,"1,000 - 4,999",42.05905,-71.080632,simpson,0.1102962962962963,0.014,Increasing
168005,Suffolk University,private_nonprofit,City,"5,000 - 9,999",42.357945,-71.060917,simpson,0.4075555555555553,0.02,Increasing
168148,Tufts University,private_nonprofit,Not_Reported,"10,000 - 19,999",42.40855,-71.118293,simpson,0.4584814814814809,0.005,Unchanged
168218,Wellesley College,private_nonprofit,Not_Reported,"1,000 - 4,999",42.291554,-71.306605,simpson,0.6097407407407408,0.009,Unchanged
168227,Wentworth Institute of Technology,private_nonprofit,City,"1,000 - 4,999",42.336632,-71.094983,simpson,0.2247777777777777,0.022,Increasing
168254,Western New England University,private_nonprofit,City,"1,000 - 4,999",42.115017,-72.520466,simpson,0.1743333333333332,0.015,Increasing
168263,Westfield State University,public,Not_Reported,"5,000 - 9,999",42.132698,-72.796503,simpson,0.1554444444444443,0.021,Increasing
168281,Wheaton College,private_nonprofit,Not_Reported,"1,000 - 4,999",41.966637,-71.183979,simpson,0.2726296296296294,0.016,Increasing
168342,Williams College,private_nonprofit,Town,"1,000 - 4,999",42.712725,-73.203132,simpson,0.5065555555555552,0.013,Increasing
168421,Worcester Polytechnic Institute,private_nonprofit,City,"5,000 - 9,999",42.274853,-71.808339,simpson,0.2823333333333332,0.011,Increasing
168430,Worcester State University,public,City,"5,000 - 9,999",42.267526,-71.844018,simpson,0.2281481481481481,0.023,Increasing
168528,Adrian College,private_nonprofit,Town,"1,000 - 4,999",41.898591,-84.061481,simpson,0.1588888888888888,0.014,Increasing
168546,Albion College,private_nonprofit,Town,"1,000 - 4,999",42.245049,-84.745639,simpson,0.1197777777777778,0.022,Increasing
168591,Alma College,private_nonprofit,Town,"1,000 - 4,999",43.38004,-84.672053,simpson,0.1091851851851851,0.013,Increasing
168740,Andrews University,private_nonprofit,Town,"1,000 - 4,999",41.963859,-86.355815,simpson,0.6830370370370371,0.009,Unchanged
168786,Aquinas College,private_nonprofit,City,"1,000 - 4,999",42.96019,-85.628785,simpson,0.0644444444444444,0.024,Increasing
168847,Baker College,private_nonprofit,Town,"5,000 - 9,999",42.984804,-84.172404,simpson,0.3181851851851849,-0.004,Unchanged
169080,Calvin University,private_nonprofit,City,"1,000 - 4,999",42.929916,-85.587548,simpson,0.1406296296296295,0.017,Increasing
169248,Central Michigan University,public,Town,"10,000 - 19,999",43.591203,-84.77525,simpson,0.1434814814814814,0.015,Increasing
169327,Cleary University,private_nonprofit,Not_Reported,"< 1,000",42.586638,-83.879987,simpson,0.1523703703703703,0.009,Unchanged
169363,Concordia University-Ann Arbor,private_nonprofit,City,"1,000 - 4,999",42.273157,-83.68268,simpson,0.1215555555555556,0.023,Increasing
169442,College for Creative Studies,private_nonprofit,City,"1,000 - 4,999",42.361839,-83.062352,simpson,0.3449259259259256,0.009,Unchanged
169479,Davenport University,private_nonprofit,Not_Reported,"5,000 - 9,999",42.850013,-85.533519,simpson,0.3387407407407405,-0.003,Unchanged
169716,University of Detroit Mercy,private_nonprofit,City,"1,000 - 4,999",42.414222,-83.139158,simpson,0.4119259259259259,0.003,Unchanged
169798,Eastern Michigan University,public,Not_Reported,"10,000 - 19,999",42.251675,-83.627443,simpson,0.3490370370370369,0.011,Increasing
169910,Ferris State University,public,Town,"10,000 - 19,999",43.687724,-85.481925,simpson,0.2164814814814813,0.006,Unchanged
169983,Kettering University,private_nonprofit,City,"1,000 - 4,999",43.012468,-83.71282,simpson,0.2223703703703702,0.004,Unchanged
170000,Grace Christian University,private_nonprofit,Not_Reported,"1,000 - 4,999",42.919541,-85.692077,simpson,0.0697407407407408,0.044,Increasing
170037,Cornerstone University,private_nonprofit,City,"1,000 - 4,999",42.979966,-85.595328,simpson,0.2317407407407407,0.008,Unchanged
170082,Grand Valley State University,public,Not_Reported,"20,000 +",42.963001,-85.889826,simpson,0.1988148148148147,0.008,Unchanged
170091,Great Lakes Christian College,private_nonprofit,Not_Reported,"< 1,000",42.754249,-84.638714,simpson,0.1979259259259259,0.01,Increasing
170286,Hillsdale College,private_nonprofit,Town,"1,000 - 4,999",41.933682,-84.633195,simpson,0.999999999999999,0.0,Unchanged
170301,Hope College,private_nonprofit,City,"1,000 - 4,999",42.787298,-86.102089,simpson,0.147037037037037,0.012,Increasing
170532,Kalamazoo College,private_nonprofit,City,"1,000 - 4,999",42.290789,-85.601857,simpson,0.3206296296296294,0.022,Increasing
170639,Lake Superior State University,public,Town,"1,000 - 4,999",46.492849,-84.365573,simpson,0.1663333333333333,0.004,Unchanged
170675,Lawrence Technological University,private_nonprofit,City,"1,000 - 4,999",42.474072,-83.25003,simpson,0.2662962962962962,0.001,Unchanged
170806,Madonna University,private_nonprofit,City,"1,000 - 4,999",42.384323,-83.404722,simpson,0.3106666666666664,0.005,Unchanged
170967,Rochester University,private_nonprofit,Not_Reported,"1,000 - 4,999",42.667521,-83.144959,simpson,0.3914814814814814,-0.009,Decreasing
170976,University of Michigan-Ann Arbor,public,City,"20,000 +",42.275921,-83.742769,simpson,0.4138148148148147,0.008,Unchanged
171100,Michigan State University,public,City,"20,000 +",42.73212,-84.476111,simpson,0.2542222222222222,0.011,Increasing
171128,Michigan Technological University,public,Town,"5,000 - 9,999",47.11866,-88.548092,simpson,0.1094814814814813,0.002,Unchanged
