id,name,sector,location,size,intercept,slope
166452,Lesley University,private_nonprofit,City,"1,000 - 4,999",0.30841935483870986,0.024419354838709665
226231,LeTourneau University,private_nonprofit,City,"1,000 - 4,999",0.3900000000000002,0.012727272727272707
142328,Lewis-Clark State College,public,City,"1,000 - 4,999",0.2554999999999998,0.008500000000000021
209056,Lewis & Clark College,private_nonprofit,City,"1,000 - 4,999",0.38040322580645153,0.01540322580645162
146612,Lewis University,private_nonprofit,Not_Reported,"5,000 - 9,999",0.41461290322580663,0.012612903225806441
232557,Liberty University,private_nonprofit,City,"20,000 +",0.3815967741935485,0.008596774193548384
117104,Life Pacific University,private_nonprofit,Not_Reported,"< 1,000",0.32899999999999985,0.03300000000000001
140252,Life University,private_nonprofit,City,"1,000 - 4,999",0.44874193548387087,0.014741935483870981
218238,Limestone University,private_nonprofit,Town,"1,000 - 4,999",0.4341451612903225,0.005145161290322587
146667,Lincoln Christian University,private_nonprofit,Town,"< 1,000",0.19044444444444428,0.011444444444444458
146676,Lincoln College,private_nonprofit,Town,"< 1,000",0.21574074074074082,0.02074074074074073
220631,Lincoln Memorial University,private_nonprofit,Town,"1,000 - 4,999",0.11590322580645158,0.013903225806451616
117557,Lincoln University,private_nonprofit,City,"< 1,000",-0.1558148148148148,0.06318518518518518
177940,Lincoln University,public,City,"1,000 - 4,999",0.39491935483870977,0.009919354838709671
213598,Lincoln University,public,Not_Reported,"1,000 - 4,999",0.05359677419354841,0.012596774193548385
177968,Lindenwood University,private_nonprofit,City,"5,000 - 9,999",0.35824193548387107,0.01124193548387096
157216,Lindsey Wilson College,private_nonprofit,Town,"1,000 - 4,999",0.20064516129032248,0.010645161290322589
209065,Linfield University-McMinnville Campus,private_nonprofit,Town,"1,000 - 4,999",0.3813870967741937,0.019387096774193542
437325,Linfield University-Online and Continuing Education,private_nonprofit,Town,"< 1,000",0.24455555555555553,0.018555555555555554
437316,Linfield University-School of Nursing,private_nonprofit,City,"< 1,000",0.39070370370370344,0.017703703703703718
219976,Lipscomb University,private_nonprofit,City,"1,000 - 4,999",0.3200000000000001,0.009454545454545448
198862,Livingstone College,private_nonprofit,Not_Reported,"< 1,000",-0.010467741935483832,0.012532258064516124
213613,Lock Haven University,public,Town,"1,000 - 4,999",0.1846612903225807,0.011661290322580644
177986,Logan University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.13854838709677425,0.01854838709677419
117636,Loma Linda University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.6828888888888888,0.0018888888888889015
192448,Long Island University,private_nonprofit,Not_Reported,"10,000 - 19,999",0.4166666666666668,0.03224242424242423
232566,Longwood University,public,Town,"1,000 - 4,999",0.24667741935483875,0.018677419354838708
153825,Loras College,private_nonprofit,City,"1,000 - 4,999",0.2526666666666667,0.0016969696969696985
474863,Los Angeles Pacific University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3341666666666668,0.036071428571428546
159568,Louisiana College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3167419354838709,0.010741935483870967
159382,Louisiana State University-Alexandria,public,Rural,"1,000 - 4,999",0.2895483870967744,0.025548387096774178
159416,Louisiana State University-Shreveport,public,City,"5,000 - 9,999",0.38866129032258057,0.01966129032258065
159391,Louisiana State University and Agricultural & Mechanical College,public,City,"20,000 +",0.39999999999999997,0.007090909090909091
159373,Louisiana State University Health Sciences Center-New Orleans,public,City,"1,000 - 4,999",0.36970370370370365,0.005703703703703708
435000,Louisiana State University Health Sciences Center-Shreveport,public,City,"< 1,000",0.26325925925925936,0.032259259259259244
159647,Louisiana Tech University,public,Town,"10,000 - 19,999",0.3786666666666666,0.0016969696969697016
203757,Lourdes University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.31777419354838693,0.013774193548387107
117946,Loyola Marymount University,private_nonprofit,City,"5,000 - 9,999",0.6666666666666664,0.0026060606060606213
146719,Loyola University Chicago,private_nonprofit,City,"10,000 - 19,999",0.4689516129032258,0.013951612903225816
163046,Loyola University Maryland,private_nonprofit,City,"5,000 - 9,999",0.36133333333333334,0.0073939393939393885
159656,Loyola University New Orleans,private_nonprofit,City,"1,000 - 4,999",0.4990645161290321,0.015064516129032274
226383,Lubbock Christian University,private_nonprofit,City,"1,000 - 4,999",0.3953333333333332,0.0066666666666666706
153834,Luther College,private_nonprofit,Town,"1,000 - 4,999",0.16337096774193557,0.010370967741935475
135364,Luther Rice College & Seminary,private_nonprofit,Not_Reported,"< 1,000",0.5065925925925923,-0.014407407407407376
213668,Lycoming College,private_nonprofit,City,"1,000 - 4,999",0.07701612903225807,0.042016129032258064
132657,Lynn University,private_nonprofit,City,"1,000 - 4,999",0.45135483870967735,0.013354838709677424
106342,Lyon College,private_nonprofit,Town,"< 1,000",0.21235483870967733,0.020354838709677428
173902,Macalester College,private_nonprofit,City,"1,000 - 4,999",0.4341451612903227,0.005145161290322569
192624,Machzikei Hadath Rabbinical College,private_nonprofit,City,"< 1,000",-0,0
170806,Madonna University,private_nonprofit,City,"1,000 - 4,999",0.3533333333333334,0.004484848484848477
182917,Magdalen College,private_nonprofit,Rural,"< 1,000",0.06546116504854367,0.0137621359223301
153861,Maharishi International University,private_nonprofit,Town,"1,000 - 4,999",0.33906451612903227,0.03506451612903226
161509,Maine College of Art,private_nonprofit,City,"< 1,000",0.12933333333333327,0.02033333333333334
161299,Maine Maritime Academy,public,Rural,"< 1,000",0.05625806451612903,0.010258064516129033
203775,Malone University,private_nonprofit,City,"1,000 - 4,999",0.19059677419354837,0.01159677419354839
151777,Manchester University,private_nonprofit,Town,"1,000 - 4,999",0.24866666666666667,0.006969696969696967
155496,Manhattan Christian College,private_nonprofit,City,"< 1,000",0.13881481481481467,0.012814814814814824
192703,Manhattan College,private_nonprofit,City,"1,000 - 4,999",0.38866666666666677,0.018242424242424234
192712,Manhattan School of Music,private_nonprofit,City,"< 1,000",0.445037037037037,0.008037037037037042
192749,Manhattanville College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.5024516129032257,0.00845161290322582
213783,Mansfield University of Pennsylvania,public,Town,"1,000 - 4,999",0.2758870967741935,8.870967741935539e-4
446394,Maple Springs Baptist Bible College and Seminary,private_nonprofit,Not_Reported,"< 1,000",0.05207407407407406,-0.004925925925925923
239071,Maranatha Baptist University,private_nonprofit,Town,"< 1,000",0.13562903225806458,0.012629032258064506
151786,Marian University,private_nonprofit,City,"1,000 - 4,999",0.3367741935483873,0.006774193548387087
239080,Marian University,private_nonprofit,City,"1,000 - 4,999",0.21151612903225803,0.01351612903225807
203845,Marietta College,private_nonprofit,Town,"1,000 - 4,999",0.31799999999999995,-0.0050909090909090834
192819,Marist College,private_nonprofit,Not_Reported,"5,000 - 9,999",0.2891612903225807,0.01316129032258064
239105,Marquette University,private_nonprofit,City,"10,000 - 19,999",0.37466666666666676,0.0106060606060606
198899,Mars Hill University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.24577419354838712,0.019774193548387095
237525,Marshall University,public,City,"10,000 - 19,999",0.286,0.0023636363636363685
173452,Martin Luther College,private_nonprofit,Town,"< 1,000",0.05344444444444444,0.0024444444444444457
220701,Martin Methodist College,private_nonprofit,Town,"< 1,000",0.18206451612903227,0.01606451612903226
151810,Martin University,private_nonprofit,City,"< 1,000",0.045016129032258066,0.008016129032258066
232672,Mary Baldwin University,private_nonprofit,City,"1,000 - 4,999",0.4146935483870966,0.01769354838709679
163295,Maryland Institute College of Art,private_nonprofit,City,"1,000 - 4,999",0.4537407407407409,0.021740740740740738
118541,Marymount California University,private_nonprofit,Not_Reported,"< 1,000",0.6121232876712325,0.006780821917808266
192864,Marymount Manhattan College,private_nonprofit,City,"1,000 - 4,999",0.3839354838709679,0.01593548387096774
232706,Marymount University,private_nonprofit,City,"1,000 - 4,999",0.6356129032258068,0.009612903225806435
220710,Maryville College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.29000000000000004,0.008363636363636363
178059,Maryville University of Saint Louis,private_nonprofit,Not_Reported,"10,000 - 19,999",0.1858709677419356,0.01787096774193548
213826,Marywood University,private_nonprofit,City,"1,000 - 4,999",0.1022903225806453,0.028290322580645146
166674,Massachusetts College of Art and Design,public,City,"1,000 - 4,999",0.2554074074074073,0.02340740740740741
167288,Massachusetts College of Liberal Arts,public,Town,"1,000 - 4,999",0.2019677419354838,0.02796774193548388
166683,Massachusetts Institute of Technology,private_nonprofit,City,"10,000 - 19,999",0.7146666666666667,7.878787878787733e-4
166692,Massachusetts Maritime Academy,public,Not_Reported,"1,000 - 4,999",0.1552903225806451,0.009290322580645168
200226,Mayville State University,public,Rural,"1,000 - 4,999",0.28040322580645155,0.015403225806451617
164270,McDaniel College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.2126451612903227,0.03464516129032258
147013,McKendree University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.2780000000000001,0.015999999999999993
226587,McMurry University,private_nonprofit,City,"1,000 - 4,999",0.4547741935483871,0.0127741935483871
159717,McNeese State University,public,City,"5,000 - 9,999",0.42333333333333323,6.666666666666764e-4
155511,McPherson College,private_nonprofit,Town,"< 1,000",0.33646774193548423,0.019467741935483843
166656,MCPHS University,private_nonprofit,City,"5,000 - 9,999",0.44145161290322593,0.021451612903225798
490328,Mechon L'hoyroa,private_nonprofit,Not_Reported,"< 1,000",-0,-0
192925,Medaille College,private_nonprofit,City,"1,000 - 4,999",0.3133548387096775,0.017354838709677415
218335,Medical University of South Carolina,public,City,"1,000 - 4,999",0.3915925925925925,5.925925925926029e-4
118693,Menlo College,private_nonprofit,Not_Reported,"< 1,000",0.6178888888888887,0.01688888888888891
140447,Mercer University,private_nonprofit,City,"5,000 - 9,999",0.5586666666666668,0.005515151515151497
193016,Mercy College,private_nonprofit,Not_Reported,"5,000 - 9,999",0.6410967741935483,0.005096774193548394
153977,Mercy College of Health Sciences,private_nonprofit,City,"< 1,000",0.09274074074074073,0.02474074074074074
213987,Mercyhurst University,private_nonprofit,City,"1,000 - 4,999",0.16703225806451613,0.015032258064516128
198950,Meredith College,private_nonprofit,City,"1,000 - 4,999",0.29454838709677417,0.020548387096774194
166850,Merrimack College,private_nonprofit,Not_Reported,"5,000 - 9,999",0.3633333333333334,-0.006242424242424242
193052,Mesivta Torah Vodaath Rabbinical Seminary,private_nonprofit,City,"< 1,000",-0,0
193070,Mesivtha Tifereth Jerusalem of America,private_nonprofit,City,"< 1,000",-0,0
417752,Messenger College,private_nonprofit,Not_Reported,"< 1,000",0.022814814814814743,0.025814814814814818
213996,Messiah University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.2593333333333334,0.0037575757575757486
147129,Methodist College,private_nonprofit,City,"< 1,000",0.25818518518518524,0.011185185185185185
198969,Methodist University,private_nonprofit,City,"1,000 - 4,999",0.5249032258064514,0.0069032258064516275
190114,Metropolitan College of New York,private_nonprofit,City,"< 1,000",0.46066666666666634,0.009666666666666695
174020,Metropolitan State University,public,City,"5,000 - 9,999",0.49672580645161285,0.017725806451612907
127565,Metropolitan State University of Denver,public,City,"10,000 - 19,999",0.4515161290322581,0.013516129032258063
166869,MGH Institute of Health Professions,private_nonprofit,City,"1,000 - 4,999",0.3979999999999999,0.006000000000000008
204006,Miami University-Hamilton,public,Not_Reported,"1,000 - 4,999",0.2514285714285717,0.013142857142857109
204015,Miami University-Middletown,public,Not_Reported,"1,000 - 4,999",0.22000000000000028,0.007999999999999974
204024,Miami University-Oxford,public,Town,"10,000 - 19,999",0.33666666666666667,-6.666666666666672e-4
171100,Michigan State University,public,City,"20,000 +",0.40599999999999997,0.0010909090909090888
171128,Michigan Technological University,public,Town,"5,000 - 9,999",0.2733333333333334,-0.007696969696969698
245953,Mid-America Christian University,private_nonprofit,City,"1,000 - 4,999",0.4124677419354841,0.02146774193548386
199458,Mid-Atlantic Christian University,private_nonprofit,Town,"< 1,000",0.1013333333333333,0.024333333333333335
481225,Mid-South Christian College,private_nonprofit,City,"< 1,000",0.01465753424657533,0.02616438356164384
155520,MidAmerica Nazarene University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.43272580645161285,-2.7419354838709e-4
482158,Middle Georgia State University,public,City,"5,000 - 9,999",0.46630952380952384,0.008452380952380961
220978,Middle Tennessee State University,public,City,"20,000 +",0.34159677419354845,0.018596774193548386
230959,Middlebury College,private_nonprofit,Town,"1,000 - 4,999",0.3906451612903228,0.010645161290322563
119058,Middlebury Institute of International Studies at Monterey,private_nonprofit,Not_Reported,"< 1,000",0.5939629629629629,-0.025037037037037024
181330,Midland University,private_nonprofit,Town,"1,000 - 4,999",0.18954838709677413,0.0355483870967742
157377,Midway University,private_nonprofit,Rural,"1,000 - 4,999",0.23977419354838717,0.017774193548387093
178208,Midwestern Baptist Theological Seminary,private_nonprofit,City,"1,000 - 4,999",0.16444444444444445,0.01444444444444444
226833,Midwestern State University,public,City,"5,000 - 9,999",0.5279999999999999,0.010727272727272733
480985,Midwives College of Utah,private_nonprofit,City,"< 1,000",-0.13924657534246565,0.03143835616438355
101675,Miles College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.10646774193548393,-5.322580645161357e-4
214041,Millersville University of Pennsylvania,public,Not_Reported,"5,000 - 9,999",0.23770967741935486,0.021709677419354843
486901,Milligan University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3371428571428574,-0.004285714285714318
147244,Millikin University,private_nonprofit,City,"1,000 - 4,999",0.2864354838709676,0.01343548387096775
118888,Mills College,private_nonprofit,City,"< 1,000",0.6957741935483873,-2.2580645161292634e-4
