id,name,sector,location,size,metric,intercept,slope
143358,Bradley University,private_nonprofit,City,"5,000 - 9,999",shannon_h,0.6022962962962961,0.0232962962962963
144005,Chicago State University,public,City,"1,000 - 4,999",simpson,0.17692592592592596,0.012925925925925924
144005,Chicago State University,public,City,"1,000 - 4,999",shannon_h,0.4188888888888888,0.018888888888888896
144050,University of Chicago,private_nonprofit,City,"10,000 - 19,999",simpson,0.6104814814814811,0.004481481481481523
144050,University of Chicago,private_nonprofit,City,"10,000 - 19,999",shannon_h,1.2189259259259253,0.0069259259259259855
144281,Columbia College Chicago,private_nonprofit,City,"5,000 - 9,999",simpson,0.4035555555555552,0.01655555555555558
144281,Columbia College Chicago,private_nonprofit,City,"5,000 - 9,999",shannon_h,0.8327777777777775,0.032777777777777795
144351,Concordia University-Chicago,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.4053703703703704,0.02537037037037036
144351,Concordia University-Chicago,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,0.7968518518518515,0.04685185185185188
144740,DePaul University,private_nonprofit,City,"20,000 +",simpson,0.5177407407407406,0.009740740740740748
144740,DePaul University,private_nonprofit,City,"20,000 +",shannon_h,1.0667777777777778,0.01577777777777778
144883,East-West University,private_nonprofit,City,"< 1,000",simpson,0.5487777777777774,0.004777777777777812
144883,East-West University,private_nonprofit,City,"< 1,000",shannon_h,1.0638518518518516,0.005851851851851867
144892,Eastern Illinois University,public,Town,"5,000 - 9,999",simpson,0.2004444444444444,0.02644444444444444
144892,Eastern Illinois University,public,Town,"5,000 - 9,999",shannon_h,0.4583703703703703,0.04637037037037037
144962,Elmhurst University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.260296296296296,0.024296296296296312
144962,Elmhurst University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.6357407407407402,0.035740740740740774
144971,Eureka College,private_nonprofit,Town,"< 1,000",simpson,0.08781481481481478,0.010814814814814817
144971,Eureka College,private_nonprofit,Town,"< 1,000",shannon_h,0.22555555555555543,0.025555555555555567
145336,Governors State University,public,Rural,"1,000 - 4,999",simpson,0.574074074074074,0.009074074074074092
145336,Governors State University,public,Rural,"1,000 - 4,999",shannon_h,1.0280000000000002,0.02099999999999998
145372,Greenville University,private_nonprofit,Town,"< 1,000",simpson,0.178222222222222,0.014222222222222239
145372,Greenville University,private_nonprofit,Town,"< 1,000",shannon_h,0.444111111111111,0.022111111111111116
145497,Hebrew Theological College,private_nonprofit,City,"< 1,000",simpson,-0.0258148148148148,0.008185185185185184
145497,Hebrew Theological College,private_nonprofit,City,"< 1,000",shannon_h,-0.04555555555555554,0.01444444444444444
145600,University of Illinois Chicago,public,City,"20,000 +",simpson,0.6392592592592597,0.00925925925925921
145600,University of Illinois Chicago,public,City,"20,000 +",shannon_h,1.2562222222222212,0.015222222222222272
145619,Benedictine University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.5624444444444442,0.005444444444444464
145619,Benedictine University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,1.0935185185185181,0.008518518518518542
145637,University of Illinois Urbana-Champaign,public,City,"20,000 +",simpson,0.4323703703703703,0.019370370370370368
145637,University of Illinois Urbana-Champaign,public,City,"20,000 +",shannon_h,0.9121481481481483,0.031148148148148157
145646,Illinois Wesleyan University,private_nonprofit,City,"1,000 - 4,999",simpson,0.23722222222222206,0.012222222222222233
145646,Illinois Wesleyan University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.5598888888888889,0.020888888888888887
145691,Illinois College,private_nonprofit,Town,"1,000 - 4,999",simpson,0.16981481481481478,0.02481481481481482
145691,Illinois College,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.433259259259259,0.042259259259259274
145725,Illinois Institute of Technology,private_nonprofit,City,"5,000 - 9,999",simpson,0.504037037037037,0.02103703703703703
145725,Illinois Institute of Technology,private_nonprofit,City,"5,000 - 9,999",shannon_h,1.0211851851851852,0.03718518518518519
145813,Illinois State University,public,Not_Reported,"20,000 +",simpson,0.18303703703703694,0.019037037037037043
145813,Illinois State University,public,Not_Reported,"20,000 +",shannon_h,0.4524444444444441,0.03544444444444447
146339,Judson University,private_nonprofit,City,"1,000 - 4,999",simpson,0.21066666666666645,0.03466666666666668
146339,Judson University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.47092592592592614,0.06092592592592592
146427,Knox College,private_nonprofit,Town,"1,000 - 4,999",simpson,0.28548148148148134,0.03448148148148149
146427,Knox College,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.6611481481481478,0.059148148148148144
146481,Lake Forest College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.3485555555555554,0.021555555555555564
146481,Lake Forest College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.7740740740740738,0.0340740740740741
146533,Lakeview College of Nursing,private_nonprofit,City,"< 1,000",simpson,0.3739629629629629,-0.005037037037037027
146533,Lakeview College of Nursing,private_nonprofit,City,"< 1,000",shannon_h,0.7995185185185183,-0.014481481481481467
146612,Lewis University,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.3921111111111109,0.013111111111111124
146612,Lewis University,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,0.802777777777777,0.022777777777777838
146667,Lincoln Christian University,private_nonprofit,Town,"< 1,000",simpson,0.16292592592592592,0.009925925925925927
146667,Lincoln Christian University,private_nonprofit,Town,"< 1,000",shannon_h,0.37599999999999983,0.02200000000000001
146676,Lincoln College,private_nonprofit,Town,"< 1,000",simpson,0.20937037037037043,0.023370370370370364
146676,Lincoln College,private_nonprofit,Town,"< 1,000",shannon_h,0.4239629629629627,0.03996296296296298
146719,Loyola University Chicago,private_nonprofit,City,"10,000 - 19,999",simpson,0.4450740740740739,0.011074074074074089
146719,Loyola University Chicago,private_nonprofit,City,"10,000 - 19,999",shannon_h,0.9136296296296295,0.022629629629629652
146755,Trinity College of Nursing & Health Sciences,private_nonprofit,City,"< 1,000",simpson,0.14444444444444446,0.01944444444444444
146755,Trinity College of Nursing & Health Sciences,private_nonprofit,City,"< 1,000",shannon_h,0.2689999999999998,0.048000000000000015
147013,McKendree University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.26307407407407396,0.01207407407407408
147013,McKendree University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.5351481481481477,0.02714814814814818
147129,Methodist College,private_nonprofit,City,"< 1,000",simpson,0.21981481481481477,0.00981481481481482
147129,Methodist College,private_nonprofit,City,"< 1,000",shannon_h,0.5114074074074075,0.02040740740740741
147244,Millikin University,private_nonprofit,City,"1,000 - 4,999",simpson,0.2407777777777777,0.013777777777777785
147244,Millikin University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.5591851851851849,0.023185185185185204
147341,Monmouth College,private_nonprofit,Town,"< 1,000",simpson,0.17951851851851863,0.030518518518518504
147341,Monmouth College,private_nonprofit,Town,"< 1,000",shannon_h,0.40551851851851833,0.05751851851851853
147369,Moody Bible Institute,private_nonprofit,City,"1,000 - 4,999",simpson,0.16877777777777764,0.019777777777777793
147369,Moody Bible Institute,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.42366666666666675,0.04066666666666665
147536,National Louis University,private_nonprofit,City,"5,000 - 9,999",simpson,0.6404444444444444,0.006444444444444445
147536,National Louis University,private_nonprofit,City,"5,000 - 9,999",shannon_h,1.1880740740740736,0.012074074074074105
147590,National University of Health Sciences,private_nonprofit,Not_Reported,"< 1,000",simpson,0.39944444444444444,0.024444444444444442
147590,National University of Health Sciences,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.7704074074074071,0.0534074074074074
147660,North Central College,private_nonprofit,City,"1,000 - 4,999",simpson,0.17374074074074075,0.026740740740740735
147660,North Central College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.4447777777777776,0.0467777777777778
147679,North Park University,private_nonprofit,City,"1,000 - 4,999",simpson,0.39207407407407385,0.03007407407407409
147679,North Park University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.8191111111111113,0.057111111111111085
147703,Northern Illinois University,public,Not_Reported,"10,000 - 19,999",simpson,0.38677777777777766,0.020777777777777787
147703,Northern Illinois University,public,Not_Reported,"10,000 - 19,999",shannon_h,0.8311111111111108,0.03611111111111113
147767,Northwestern University,private_nonprofit,City,"20,000 +",simpson,0.527037037037037,0.012037037037037039
147767,Northwestern University,private_nonprofit,City,"20,000 +",shannon_h,1.0463333333333331,0.024333333333333353
147776,Northeastern Illinois University,public,City,"5,000 - 9,999",simpson,0.6382962962962964,0.00529629629629629
147776,Northeastern Illinois University,public,City,"5,000 - 9,999",shannon_h,1.2095555555555553,0.013555555555555576
147828,Olivet Nazarene University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.21825925925925915,0.01225925925925927
147828,Olivet Nazarene University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.4637777777777776,0.029777777777777785
148016,Principia College,private_nonprofit,Rural,"< 1,000",simpson,0.12518518518518512,0.01018518518518519
148016,Principia College,private_nonprofit,Rural,"< 1,000",shannon_h,0.2581481481481479,0.02814814814814816
148131,Quincy University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.3229999999999999,-0.00899999999999999
148131,Quincy University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.6902592592592587,-0.01874074074074069
148405,Rockford University,private_nonprofit,City,"1,000 - 4,999",simpson,0.2375185185185185,0.026518518518518514
148405,Rockford University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.5565185185185183,0.04451851851851854
148487,Roosevelt University,private_nonprofit,City,"1,000 - 4,999",simpson,0.5878518518518515,0.008851851851851878
148487,Roosevelt University,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.1841851851851852,0.013185185185185197
148496,Dominican University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.5610740740740736,0.0030740740740741106
148496,Dominican University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,1.0631111111111113,1.1111111111110701e-4
148511,Rush University,private_nonprofit,City,"1,000 - 4,999",simpson,0.581407407407407,0.010407407407407443
148511,Rush University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.9927777777777776,0.032777777777777795
148575,Saint Francis Medical Center College of Nursing,private_nonprofit,City,"< 1,000",simpson,0.16188888888888886,0.00488888888888889
148575,Saint Francis Medical Center College of Nursing,private_nonprofit,City,"< 1,000",shannon_h,0.3871481481481482,0.011148148148148147
148584,University of St Francis,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.3295185185185183,0.015518518518518544
148584,University of St Francis,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.751037037037037,0.02003703703703706
148593,St. John's College-Department of Nursing,private_nonprofit,City,"< 1,000",simpson,0.02874074074074078,0.011740740740740734
148593,St. John's College-Department of Nursing,private_nonprofit,City,"< 1,000",shannon_h,0.0895555555555556,0.023555555555555545
148627,Saint Xavier University,private_nonprofit,City,"1,000 - 4,999",simpson,0.47562962962962957,0.016629629629629633
148627,Saint Xavier University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.9318518518518518,0.02685185185185184
148654,University of Illinois Springfield,public,City,"1,000 - 4,999",simpson,0.29044444444444434,0.016444444444444452
148654,University of Illinois Springfield,public,City,"1,000 - 4,999",shannon_h,0.6565185185185181,0.02951851851851855
149028,Saint Anthony College of Nursing,private_nonprofit,City,"< 1,000",simpson,0.2377407407407405,0.014740740740740759
149028,Saint Anthony College of Nursing,private_nonprofit,City,"< 1,000",shannon_h,0.5225925925925925,0.0325925925925926
149222,Southern Illinois University-Carbondale,public,City,"10,000 - 19,999",simpson,0.4106296296296295,0.006629629629629633
149222,Southern Illinois University-Carbondale,public,City,"10,000 - 19,999",shannon_h,0.8419259259259255,0.012925925925925964
149231,Southern Illinois University-Edwardsville,public,Not_Reported,"10,000 - 19,999",simpson,0.25237037037037036,0.009370370370370371
149231,Southern Illinois University-Edwardsville,public,Not_Reported,"10,000 - 19,999",shannon_h,0.5740000000000001,0.017999999999999985
149329,Telshe Yeshiva-Chicago,private_nonprofit,City,"< 1,000",simpson,-0,0
149329,Telshe Yeshiva-Chicago,private_nonprofit,City,"< 1,000",shannon_h,-0,0
149505,Trinity Christian College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.23144444444444426,0.02344444444444446
149505,Trinity Christian College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.5478888888888886,0.0368888888888889
149514,Trinity International University-Illinois,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.4810740740740738,-0.0019259259259259002
149514,Trinity International University-Illinois,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.9224814814814817,0.003481481481481478
149639,VanderCook College of Music,private_nonprofit,City,"< 1,000",simpson,0.3897777777777778,0.006777777777777777
149639,VanderCook College of Music,private_nonprofit,City,"< 1,000",shannon_h,0.7295925925925923,0.01159259259259261
149763,Resurrection University,private_nonprofit,City,"< 1,000",simpson,0.5954444444444446,0.016444444444444428
149763,Resurrection University,private_nonprofit,City,"< 1,000",shannon_h,1.2367407407407407,0.027740740740740736
149772,Western Illinois University,public,Town,"5,000 - 9,999",simpson,0.2277037037037038,0.02670370370370369
149772,Western Illinois University,public,Town,"5,000 - 9,999",shannon_h,0.5464814814814812,0.041481481481481494
149781,Wheaton College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.23014814814814824,0.017148148148148138
149781,Wheaton College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.5297407407407407,0.033740740740740745
150066,Anderson University,private_nonprofit,City,"1,000 - 4,999",simpson,0.11574074074074078,0.010740740740740733
