id,name,year,state,city,location,region,sector,latitude,longitude,size,metric,value
190646,CUNY Medgar Evers College,2012-2013,NY,Brooklyn,City,Mid_East,public,40.666256,-73.957076,"5,000 - 9,999",shannon_h,0.31
190646,CUNY Medgar Evers College,2012-2013,NY,Brooklyn,City,Mid_East,public,40.666256,-73.957076,"5,000 - 9,999",simpson,0.13
190655,CUNY New York City College of Technology,2012-2013,NY,Brooklyn,City,Mid_East,public,40.695483,-73.987856,"10,000 - 19,999",shannon_h,1.36
190655,CUNY New York City College of Technology,2012-2013,NY,Brooklyn,City,Mid_East,public,40.695483,-73.987856,"10,000 - 19,999",simpson,0.72
190664,CUNY Queens College,2012-2013,NY,Queens,City,Mid_East,public,40.735182,-73.816098,"10,000 - 19,999",shannon_h,1.21
190664,CUNY Queens College,2012-2013,NY,Queens,City,Mid_East,public,40.735182,-73.816098,"10,000 - 19,999",simpson,0.64
190691,CUNY York College,2012-2013,NY,Jamaica,City,Mid_East,public,40.701576,-73.796313,"5,000 - 9,999",shannon_h,1.22
190691,CUNY York College,2012-2013,NY,Jamaica,City,Mid_East,public,40.701576,-73.796313,"5,000 - 9,999",simpson,0.63
165529,Curry College,2012-2013,MA,Milton,Not_Reported,New_England,private_nonprofit,42.238061,-71.116539,"1,000 - 4,999",shannon_h,0.6
165529,Curry College,2012-2013,MA,Milton,Not_Reported,New_England,private_nonprofit,42.238061,-71.116539,"1,000 - 4,999",simpson,0.28
211893,Curtis Institute of Music,2012-2013,PA,Philadelphia,City,Mid_East,private_nonprofit,39.948857,-75.170727,"< 1,000",shannon_h,0.98
211893,Curtis Institute of Music,2012-2013,PA,Philadelphia,City,Mid_East,private_nonprofit,39.948857,-75.170727,"< 1,000",simpson,0.56
190716,D'Youville College,2012-2013,NY,Buffalo,City,Mid_East,private_nonprofit,42.902636,-78.890868,"1,000 - 4,999",shannon_h,0.8
190716,D'Youville College,2012-2013,NY,Buffalo,City,Mid_East,private_nonprofit,42.902636,-78.890868,"1,000 - 4,999",simpson,0.37
190725,Daemen College,2012-2013,NY,Amherst,Not_Reported,Mid_East,private_nonprofit,42.965605,-78.788111,"1,000 - 4,999",shannon_h,0.54
190725,Daemen College,2012-2013,NY,Amherst,Not_Reported,Mid_East,private_nonprofit,42.965605,-78.788111,"1,000 - 4,999",simpson,0.24
219082,Dakota State University,2012-2013,SD,Madison,Town,Plains,public,44.013014,-97.113358,"1,000 - 4,999",shannon_h,0.32
219082,Dakota State University,2012-2013,SD,Madison,Town,Plains,public,44.013014,-97.113358,"1,000 - 4,999",simpson,0.11
219091,Dakota Wesleyan University,2012-2013,SD,Mitchell,Town,Plains,private_nonprofit,43.697432,-98.031188,"< 1,000",shannon_h,0.47
219091,Dakota Wesleyan University,2012-2013,SD,Mitchell,Town,Plains,private_nonprofit,43.697432,-98.031188,"< 1,000",simpson,0.2
224226,Dallas Baptist University,2012-2013,TX,Dallas,City,Southwest,private_nonprofit,32.710017,-96.947006,"1,000 - 4,999",shannon_h,0.92
224226,Dallas Baptist University,2012-2013,TX,Dallas,City,Southwest,private_nonprofit,32.710017,-96.947006,"1,000 - 4,999",simpson,0.48
224244,Dallas Christian College,2012-2013,TX,Dallas,Not_Reported,Southwest,private_nonprofit,32.913692,-96.887117,"< 1,000",shannon_h,0.97
224244,Dallas Christian College,2012-2013,TX,Dallas,Not_Reported,Southwest,private_nonprofit,32.913692,-96.887117,"< 1,000",simpson,0.53
139463,Dalton State College,2012-2013,GA,Dalton,City,Southeast,public,34.774221,-85.002775,"1,000 - 4,999",shannon_h,0.61
139463,Dalton State College,2012-2013,GA,Dalton,City,Southeast,public,34.774221,-85.002775,"1,000 - 4,999",simpson,0.29
182670,Dartmouth College,2012-2013,NH,Hanover,Town,New_England,private_nonprofit,43.704115,-72.289949,"5,000 - 9,999",shannon_h,1.28
182670,Dartmouth College,2012-2013,NH,Hanover,Town,New_England,private_nonprofit,43.704115,-72.289949,"5,000 - 9,999",simpson,0.63
169479,Davenport University,2012-2013,MI,Grand Rapids,Not_Reported,Great_Lakes,private_nonprofit,42.850013,-85.533519,"5,000 - 9,999",shannon_h,0.7
169479,Davenport University,2012-2013,MI,Grand Rapids,Not_Reported,Great_Lakes,private_nonprofit,42.850013,-85.533519,"5,000 - 9,999",simpson,0.32
198385,Davidson College,2012-2013,NC,Davidson,Not_Reported,Southeast,private_nonprofit,35.499767,-80.843979,"1,000 - 4,999",shannon_h,0.68
198385,Davidson College,2012-2013,NC,Davidson,Not_Reported,Southeast,private_nonprofit,35.499767,-80.843979,"1,000 - 4,999",simpson,0.31
237358,Davis & Elkins College,2012-2013,WV,Elkins,Town,Southeast,private_nonprofit,38.931232,-79.846022,"< 1,000",shannon_h,0.42
237358,Davis & Elkins College,2012-2013,WV,Elkins,Town,Southeast,private_nonprofit,38.931232,-79.846022,"< 1,000",simpson,0.18
194569,Davis College,2012-2013,NY,Johnson City,Not_Reported,Mid_East,private_nonprofit,42.10601,-75.967044,"< 1,000",shannon_h,0.47
194569,Davis College,2012-2013,NY,Johnson City,Not_Reported,Mid_East,private_nonprofit,42.10601,-75.967044,"< 1,000",simpson,0.21
165574,Dean College,2012-2013,MA,Franklin,Not_Reported,New_England,private_nonprofit,42.085634,-71.397813,"1,000 - 4,999",shannon_h,0.24
165574,Dean College,2012-2013,MA,Franklin,Not_Reported,New_England,private_nonprofit,42.085634,-71.397813,"1,000 - 4,999",simpson,0.1
202514,Defiance College,2012-2013,OH,Defiance,Town,Great_Lakes,private_nonprofit,41.296842,-84.357075,"< 1,000",shannon_h,0.46
202514,Defiance College,2012-2013,OH,Defiance,Town,Great_Lakes,private_nonprofit,41.296842,-84.357075,"< 1,000",simpson,0.19
130934,Delaware State University,2012-2013,DE,Dover,City,Mid_East,public,39.187173,-75.54053,"1,000 - 4,999",shannon_h,0.89
130934,Delaware State University,2012-2013,DE,Dover,City,Mid_East,public,39.187173,-75.54053,"1,000 - 4,999",simpson,0.43
211981,Delaware Valley University,2012-2013,PA,Doylestown,Not_Reported,Mid_East,private_nonprofit,40.298659,-75.158452,"1,000 - 4,999",shannon_h,0.34
211981,Delaware Valley University,2012-2013,PA,Doylestown,Not_Reported,Mid_East,private_nonprofit,40.298659,-75.158452,"1,000 - 4,999",simpson,0.14
175616,Delta State University,2012-2013,MS,Cleveland,Town,Southeast,public,33.744745,-90.735365,"1,000 - 4,999",shannon_h,0.8
175616,Delta State University,2012-2013,MS,Cleveland,Town,Southeast,public,33.744745,-90.735365,"1,000 - 4,999",simpson,0.5
202523,Denison University,2012-2013,OH,Granville,Not_Reported,Great_Lakes,private_nonprofit,40.071505,-82.523272,"1,000 - 4,999",shannon_h,0.72
202523,Denison University,2012-2013,OH,Granville,Not_Reported,Great_Lakes,private_nonprofit,40.071505,-82.523272,"1,000 - 4,999",simpson,0.32
144740,DePaul University,2012-2013,IL,Chicago,City,Great_Lakes,private_nonprofit,41.877618,-87.62724,"20,000 +",shannon_h,1.16
144740,DePaul University,2012-2013,IL,Chicago,City,Great_Lakes,private_nonprofit,41.877618,-87.62724,"20,000 +",simpson,0.57
150400,DePauw University,2012-2013,IN,Greencastle,Town,Great_Lakes,private_nonprofit,39.640904,-86.860363,"1,000 - 4,999",shannon_h,0.71
150400,DePauw University,2012-2013,IN,Greencastle,Town,Great_Lakes,private_nonprofit,39.640904,-86.860363,"1,000 - 4,999",simpson,0.32
210739,DeSales University,2012-2013,PA,Center Valley,Rural,Mid_East,private_nonprofit,40.539091,-75.375608,"1,000 - 4,999",shannon_h,0.52
210739,DeSales University,2012-2013,PA,Center Valley,Rural,Mid_East,private_nonprofit,40.539091,-75.375608,"1,000 - 4,999",simpson,0.23
212009,Dickinson College,2012-2013,PA,Carlisle,City,Mid_East,private_nonprofit,40.202796,-77.197854,"1,000 - 4,999",shannon_h,0.56
212009,Dickinson College,2012-2013,PA,Carlisle,City,Mid_East,private_nonprofit,40.202796,-77.197854,"1,000 - 4,999",simpson,0.24
200059,Dickinson State University,2012-2013,ND,Dickinson,Town,Plains,public,46.882917,-102.799679,"1,000 - 4,999",shannon_h,0.54
200059,Dickinson State University,2012-2013,ND,Dickinson,Town,Plains,public,46.882917,-102.799679,"1,000 - 4,999",simpson,0.22
158802,Dillard University,2012-2013,LA,New Orleans,City,Southeast,private_nonprofit,29.996587,-90.06464,"1,000 - 4,999",shannon_h,0.14
158802,Dillard University,2012-2013,LA,New Orleans,City,Southeast,private_nonprofit,29.996587,-90.06464,"1,000 - 4,999",simpson,0.05
153241,Divine Word College,2012-2013,IA,Epworth,Rural,Plains,private_nonprofit,42.441721,-90.934578,"< 1,000",shannon_h,0
153241,Divine Word College,2012-2013,IA,Epworth,Rural,Plains,private_nonprofit,42.441721,-90.934578,"< 1,000",simpson,0
181020,Doane University,2012-2013,NE,Crete,Town,Plains,private_nonprofit,40.622952,-96.950932,"1,000 - 4,999",shannon_h,0.39
181020,Doane University,2012-2013,NE,Crete,Town,Plains,private_nonprofit,40.622952,-96.950932,"1,000 - 4,999",simpson,0.15
190761,Dominican College of Blauvelt,2012-2013,NY,Orangeburg,Not_Reported,Mid_East,private_nonprofit,41.047419,-73.950555,"1,000 - 4,999",shannon_h,1.24
190761,Dominican College of Blauvelt,2012-2013,NY,Orangeburg,Not_Reported,Mid_East,private_nonprofit,41.047419,-73.950555,"1,000 - 4,999",simpson,0.63
148496,Dominican University,2012-2013,IL,River Forest,Not_Reported,Great_Lakes,private_nonprofit,41.902678,-87.823003,"1,000 - 4,999",shannon_h,1.04
148496,Dominican University,2012-2013,IL,River Forest,Not_Reported,Great_Lakes,private_nonprofit,41.902678,-87.823003,"1,000 - 4,999",simpson,0.55
113698,Dominican University of California,2012-2013,CA,San Rafael,City,Far_West,private_nonprofit,37.981279,-122.512051,"1,000 - 4,999",shannon_h,1.47
113698,Dominican University of California,2012-2013,CA,San Rafael,City,Far_West,private_nonprofit,37.981279,-122.512051,"1,000 - 4,999",simpson,0.7
153250,Dordt University,2012-2013,IA,Sioux Center,Town,Plains,private_nonprofit,43.082527,-96.166562,"1,000 - 4,999",shannon_h,0.11
153250,Dordt University,2012-2013,IA,Sioux Center,Town,Plains,private_nonprofit,43.082527,-96.166562,"1,000 - 4,999",simpson,0.04
153269,Drake University,2012-2013,IA,Des Moines,City,Plains,private_nonprofit,41.60129,-93.652163,"1,000 - 4,999",shannon_h,0.46
153269,Drake University,2012-2013,IA,Des Moines,City,Plains,private_nonprofit,41.60129,-93.652163,"1,000 - 4,999",simpson,0.18
184348,Drew University,2012-2013,NJ,Madison,Not_Reported,Mid_East,private_nonprofit,40.761829,-74.424584,"1,000 - 4,999",shannon_h,0.94
184348,Drew University,2012-2013,NJ,Madison,Not_Reported,Mid_East,private_nonprofit,40.761829,-74.424584,"1,000 - 4,999",simpson,0.46
212054,Drexel University,2012-2013,PA,Philadelphia,City,Mid_East,private_nonprofit,39.955217,-75.190051,"20,000 +",shannon_h,0.94
212054,Drexel University,2012-2013,PA,Philadelphia,City,Mid_East,private_nonprofit,39.955217,-75.190051,"20,000 +",simpson,0.46
177214,Drury University,2012-2013,MO,Springfield,City,Plains,private_nonprofit,37.219681,-93.286192,"1,000 - 4,999",shannon_h,0.4
177214,Drury University,2012-2013,MO,Springfield,City,Plains,private_nonprofit,37.219681,-93.286192,"1,000 - 4,999",simpson,0.16
198419,Duke University,2012-2013,NC,Durham,City,Southeast,private_nonprofit,36.001135,-78.937624,"10,000 - 19,999",shannon_h,1.21
198419,Duke University,2012-2013,NC,Durham,City,Southeast,private_nonprofit,36.001135,-78.937624,"10,000 - 19,999",simpson,0.62
212106,Duquesne University,2012-2013,PA,Pittsburgh,City,Mid_East,private_nonprofit,40.43589,-79.993123,"5,000 - 9,999",shannon_h,0.47
212106,Duquesne University,2012-2013,PA,Pittsburgh,City,Mid_East,private_nonprofit,40.43589,-79.993123,"5,000 - 9,999",simpson,0.19
150455,Earlham College,2012-2013,IN,Richmond,Town,Great_Lakes,private_nonprofit,39.823431,-84.915037,"< 1,000",shannon_h,0.75
150455,Earlham College,2012-2013,IN,Richmond,Town,Great_Lakes,private_nonprofit,39.823431,-84.915037,"< 1,000",simpson,0.34
198464,East Carolina University,2012-2013,NC,Greenville,City,Southeast,public,35.607186,-77.368291,"20,000 +",shannon_h,0.71
198464,East Carolina University,2012-2013,NC,Greenville,City,Southeast,public,35.607186,-77.368291,"20,000 +",simpson,0.34
207041,East Central University,2012-2013,OK,Ada,Town,Southwest,public,34.771934,-96.663849,"1,000 - 4,999",shannon_h,1.06
207041,East Central University,2012-2013,OK,Ada,Town,Southwest,public,34.771934,-96.663849,"1,000 - 4,999",simpson,0.54
212115,East Stroudsburg University of Pennsylvania,2012-2013,PA,East Stroudsburg,City,Mid_East,public,40.99599,-75.173905,"5,000 - 9,999",shannon_h,0.62
212115,East Stroudsburg University of Pennsylvania,2012-2013,PA,East Stroudsburg,City,Mid_East,public,40.99599,-75.173905,"5,000 - 9,999",simpson,0.27
220075,East Tennessee State University,2012-2013,TN,Johnson City,City,Southeast,public,36.301643,-82.366954,"10,000 - 19,999",shannon_h,0.48
220075,East Tennessee State University,2012-2013,TN,Johnson City,City,Southeast,public,36.301643,-82.366954,"10,000 - 19,999",simpson,0.19
224527,East Texas Baptist University,2012-2013,TX,Marshall,Town,Southwest,private_nonprofit,32.557847,-94.374488,"1,000 - 4,999",shannon_h,0.66
224527,East Texas Baptist University,2012-2013,TX,Marshall,Town,Southwest,private_nonprofit,32.557847,-94.374488,"1,000 - 4,999",simpson,0.31
144883,East-West University,2012-2013,IL,Chicago,City,Great_Lakes,private_nonprofit,41.871309,-87.624793,"< 1,000",shannon_h,0.92
144883,East-West University,2012-2013,IL,Chicago,City,Great_Lakes,private_nonprofit,41.871309,-87.624793,"< 1,000",simpson,0.49
129215,Eastern Connecticut State University,2012-2013,CT,Willimantic,Town,New_England,public,41.721673,-72.218753,"1,000 - 4,999",shannon_h,0.68
129215,Eastern Connecticut State University,2012-2013,CT,Willimantic,Town,New_England,public,41.721673,-72.218753,"1,000 - 4,999",simpson,0.29
144892,Eastern Illinois University,2012-2013,IL,Charleston,Town,Great_Lakes,public,39.479843,-88.175658,"5,000 - 9,999",shannon_h,0.55
144892,Eastern Illinois University,2012-2013,IL,Charleston,Town,Great_Lakes,public,39.479843,-88.175658,"5,000 - 9,999",simpson,0.25
156620,Eastern Kentucky University,2012-2013,KY,Richmond,Town,Southeast,public,37.740845,-84.300796,"10,000 - 19,999",shannon_h,0.41
156620,Eastern Kentucky University,2012-2013,KY,Richmond,Town,Southeast,public,37.740845,-84.300796,"10,000 - 19,999",simpson,0.16
232043,Eastern Mennonite University,2012-2013,VA,Harrisonburg,City,Southeast,private_nonprofit,38.471134,-78.880326,"1,000 - 4,999",shannon_h,0.35
232043,Eastern Mennonite University,2012-2013,VA,Harrisonburg,City,Southeast,private_nonprofit,38.471134,-78.880326,"1,000 - 4,999",simpson,0.14
169798,Eastern Michigan University,2012-2013,MI,Ypsilanti,Not_Reported,Great_Lakes,public,42.251675,-83.627443,"10,000 - 19,999",shannon_h,0.78
169798,Eastern Michigan University,2012-2013,MI,Ypsilanti,Not_Reported,Great_Lakes,public,42.251675,-83.627443,"10,000 - 19,999",simpson,0.38
165644,Eastern Nazarene College,2012-2013,MA,Quincy,Not_Reported,New_England,private_nonprofit,42.271228,-71.011079,"< 1,000",shannon_h,1.07
165644,Eastern Nazarene College,2012-2013,MA,Quincy,Not_Reported,New_England,private_nonprofit,42.271228,-71.011079,"< 1,000",simpson,0.51
187648,Eastern New Mexico University-Main Campus,2012-2013,NM,Portales,Town,Southwest,public,34.175592,-103.34819,"5,000 - 9,999",shannon_h,1.05
187648,Eastern New Mexico University-Main Campus,2012-2013,NM,Portales,Town,Southwest,public,34.175592,-103.34819,"5,000 - 9,999",simpson,0.56
208646,Eastern Oregon University,2012-2013,OR,La Grande,Town,Far_West,public,45.319795,-118.092495,"1,000 - 4,999",shannon_h,0.63
208646,Eastern Oregon University,2012-2013,OR,La Grande,Town,Far_West,public,45.319795,-118.092495,"1,000 - 4,999",simpson,0.26
212133,Eastern University,2012-2013,PA,Saint Davids,Not_Reported,Mid_East,private_nonprofit,40.050448,-75.370316,"1,000 - 4,999",shannon_h,0.91
212133,Eastern University,2012-2013,PA,Saint Davids,Not_Reported,Mid_East,private_nonprofit,40.050448,-75.370316,"1,000 - 4,999",simpson,0.48
235097,Eastern Washington University,2012-2013,WA,Cheney,Town,Far_West,public,47.490667,-117.583808,"10,000 - 19,999",shannon_h,0.84
235097,Eastern Washington University,2012-2013,WA,Cheney,Town,Far_West,public,47.490667,-117.583808,"10,000 - 19,999",simpson,0.38
446233,Ecclesia College,2012-2013,AR,Springdale,Rural,Southeast,private_nonprofit,36.2141,-94.236643,"< 1,000",shannon_h,0.8
446233,Ecclesia College,2012-2013,AR,Springdale,Rural,Southeast,private_nonprofit,36.2141,-94.236643,"< 1,000",simpson,0.46
133492,Eckerd College,2012-2013,FL,Saint Petersburg,City,Southeast,private_nonprofit,27.715798,-82.687043,"1,000 - 4,999",shannon_h,0.78
133492,Eckerd College,2012-2013,FL,Saint Petersburg,City,Southeast,private_nonprofit,27.715798,-82.687043,"1,000 - 4,999",simpson,0.36
238661,Edgewood College,2012-2013,WI,Madison,City,Great_Lakes,private_nonprofit,43.057059,-89.422884,"1,000 - 4,999",shannon_h,0.55
238661,Edgewood College,2012-2013,WI,Madison,City,Great_Lakes,private_nonprofit,43.057059,-89.422884,"1,000 - 4,999",simpson,0.23
212160,Edinboro University of Pennsylvania,2012-2013,PA,Edinboro,Town,Mid_East,public,41.870717,-80.121318,"1,000 - 4,999",shannon_h,0.43
212160,Edinboro University of Pennsylvania,2012-2013,PA,Edinboro,Town,Mid_East,public,41.870717,-80.121318,"1,000 - 4,999",simpson,0.18
133526,Edward Waters College,2012-2013,FL,Jacksonville,City,Southeast,private_nonprofit,30.34479,-81.684879,"1,000 - 4,999",shannon_h,0.15
133526,Edward Waters College,2012-2013,FL,Jacksonville,City,Southeast,private_nonprofit,30.34479,-81.684879,"1,000 - 4,999",simpson,0.07
198507,Elizabeth City State University,2012-2013,NC,Elizabeth City,Town,Southeast,public,36.277978,-76.214041,"1,000 - 4,999",shannon_h,0.57
198507,Elizabeth City State University,2012-2013,NC,Elizabeth City,Town,Southeast,public,36.277978,-76.214041,"1,000 - 4,999",simpson,0.31
212197,Elizabethtown College,2012-2013,PA,Elizabethtown,Not_Reported,Mid_East,private_nonprofit,40.149236,-76.593224,"1,000 - 4,999",shannon_h,0.27
212197,Elizabethtown College,2012-2013,PA,Elizabethtown,Not_Reported,Mid_East,private_nonprofit,40.149236,-76.593224,"1,000 - 4,999",simpson,0.1
144962,Elmhurst University,2012-2013,IL,Elmhurst,Not_Reported,Great_Lakes,private_nonprofit,41.897164,-87.945369,"1,000 - 4,999",shannon_h,0.69
144962,Elmhurst University,2012-2013,IL,Elmhurst,Not_Reported,Great_Lakes,private_nonprofit,41.897164,-87.945369,"1,000 - 4,999",simpson,0.3
190983,Elmira College,2012-2013,NY,Elmira,City,Mid_East,private_nonprofit,42.0961,-76.813459,"< 1,000",shannon_h,0.45
190983,Elmira College,2012-2013,NY,Elmira,City,Mid_East,private_nonprofit,42.0961,-76.813459,"< 1,000",simpson,0.18
198516,Elon University,2012-2013,NC,Elon,Not_Reported,Southeast,private_nonprofit,36.104148,-79.50344,"5,000 - 9,999",shannon_h,0.5
198516,Elon University,2012-2013,NC,Elon,Not_Reported,Southeast,private_nonprofit,36.104148,-79.50344,"5,000 - 9,999",simpson,0.21
133553,Embry-Riddle Aeronautical University-Daytona Beach,2012-2013,FL,Daytona Beach,City,Southeast,private_nonprofit,29.189903,-81.048367,"5,000 - 9,999",shannon_h,1.03
133553,Embry-Riddle Aeronautical University-Daytona Beach,2012-2013,FL,Daytona Beach,City,Southeast,private_nonprofit,29.189903,-81.048367,"5,000 - 9,999",simpson,0.48
